country,year,cases,population,rate_per_100thsd
Cameroon,2006,5170,18611937,27.800000
Cameroon,2006,7700,18611937,41.400000
Cameroon,2007,5422,19097676,28.400000
Cameroon,2007,7798,19097676,40.800000
Cameroon,2008,5697,19595026,29.100000
Cameroon,2008,8540,19595026,43.600000
Cameroon,2009,5727,20103945,28.500000
Cameroon,2009,8760,20103945,43.600000
Cameroon,2010,5913,20624343,28.700000
Cameroon,2010,8551,20624343,41.500000
Cameroon,2011,5894,21156272,27.900000
Cameroon,2011,9033,21156272,42.700000
Cameroon,2012,5892,21699631,27.200000
Cameroon,2012,9124,21699631,42.000000
Central African Republic,1995,854,3275695,26.100000
Central African Republic,1995,940,3275695,28.700000
Central African Republic,1996,961,3350299,28.700000
Central African Republic,1996,1023,3350299,30.500000
Central African Republic,1997,1088,3424733,31.800000
Central African Republic,1997,1185,3424733,34.600000
Central African Republic,1998,1315,3498140,37.600000
Central African Republic,1998,1322,3498140,37.800000
Central African Republic,1999,1322,3569523,37.000000
Central African Republic,1999,1403,3569523,39.300000
Central African Republic,2001,651,3704045,17.600000
Central African Republic,2001,731,3704045,19.700000
Central African Republic,2002,1284,3767248,34.100000
Central African Republic,2002,1474,3767248,39.100000
Central African Republic,2004,1299,3893595,33.400000
Central African Republic,2004,1624,3893595,41.700000
Central African Republic,2005,712,3960897,18.000000
Central African Republic,2005,1441,3960897,36.400000
Central African Republic,2006,3232,4032102,80.200000
Central African Republic,2006,3185,4032102,79.000000
Central African Republic,2008,2023,4185106,48.300000
Central African Republic,2008,2209,4185106,52.800000
Central African Republic,2009,2321,4266247,54.400000
Central African Republic,2009,2811,4266247,65.900000
Central African Republic,2010,2956,4349921,68.000000
Central African Republic,2010,3346,4349921,76.900000
Central African Republic,2011,2491,4436217,56.200000
Central African Republic,2011,2816,4436217,63.500000
Central African Republic,2012,1997,4525209,44.100000
Central African Republic,2012,2644,4525209,58.400000
Central African Republic,2013,1835,4616417,39.700000
Central African Republic,2013,2361,4616417,51.100000
Chad,1999,834,8002899,10.400000
Chad,1999,2086,8002899,26.100000
Chad,2002,1257,8959964,14.000000
Chad,2002,2260,8959964,25.200000
Chad,2003,1639,9311234,17.600000
Chad,2003,1960,9311234,21.000000
Chad,2004,879,9665024,9.100000
Chad,2004,1391,9665024,14.400000
Chad,2005,919,10014413,9.200000
Chad,2005,1597,10014413,15.900000
Chad,2009,1307,11371325,11.500000
Chad,2009,2511,11371325,22.100000
Chad,2010,2669,11720781,22.800000
Chad,2010,5032,11720781,42.900000
Chad,2011,2924,12080037,24.200000
Chad,2011,5342,12080037,44.200000
Chad,2012,2897,12448175,23.300000
Chad,2012,5392,12448175,43.300000
Chad,2013,4097,12825314,31.900000
Chad,2013,7140,12825314,55.700000
Chile,1995,607,14440103,4.200000
Chile,1995,1017,14440103,7.000000
Chile,1996,470,14662323,3.200000
Chile,1996,1010,14662323,6.900000
Chile,1997,518,14872458,3.500000
Chile,1997,1005,14872458,6.800000
Chile,1999,528,15265536,3.500000
Chile,1999,969,15265536,6.300000
Chile,2000,437,15454402,2.800000
Chile,2000,853,15454402,5.500000
Chile,2001,435,15639289,2.800000
Chile,2001,920,15639289,5.900000
Chile,2002,463,15819522,2.900000
Chile,2002,949,15819522,6.000000
Chile,2003,417,15995658,2.600000
Chile,2003,859,15995658,5.400000
Chile,2004,401,16168241,2.500000
Chile,2004,896,16168241,5.500000
Chile,2005,382,16337749,2.300000
Chile,2005,794,16337749,4.900000
Chile,2006,848,16504530,5.100000
Chile,2006,1423,16504530,8.600000
Chile,2007,808,16668892,4.800000
Chile,2007,1458,16668892,8.700000
Chile,2008,769,16831184,4.600000
Chile,2008,1506,16831184,8.900000
Chile,2009,791,16991729,4.700000
Chile,2009,1419,16991729,8.400000
Chile,2010,794,17150760,4.600000
Chile,2010,1415,17150760,8.300000
Chile,2011,805,17308449,4.700000
Chile,2011,1458,17308449,8.400000
Chile,2012,790,17464814,4.500000
Chile,2012,1425,17464814,8.200000
Chile,2013,858,17619708,4.900000
Chile,2013,1546,17619708,8.800000
China,1995,46784,1237531429,3.800000
China,1995,84410,1237531429,6.800000
China,1996,59140,1247897092,4.700000
China,1996,109130,1247897092,8.700000
China,1997,67601,1257021784,5.400000
China,1997,128294,1257021784,10.200000
China,1998,72408,1265222536,5.700000
China,1998,141996,1265222536,11.200000
China,1999,70457,1272915272,5.500000
China,1999,141801,1272915272,11.100000
China,2000,70126,1280428583,5.500000
China,2000,143640,1280428583,11.200000
China,2001,69021,1287890449,5.400000
China,2001,143745,1287890449,11.200000
China,2002,62217,1295322020,4.800000
China,2002,132755,1295322020,10.200000
China,2003,84803,1302810258,6.500000
China,2003,182477,1302810258,14.000000
China,2004,120145,1310414386,9.200000
China,2004,264741,1310414386,20.200000
China,2005,144867,1318176835,11.000000
China,2005,327852,1318176835,24.900000
China,2006,141171,1326146433,10.600000
China,2006,327120,1326146433,24.700000
China,2007,136766,1334343509,10.200000
China,2007,329111,1334343509,24.700000
China,2008,132506,1342732604,9.900000
China,2008,330090,1342732604,24.600000
China,2009,270530,1351247555,20.000000
China,2009,613947,1351247555,45.400000
China,2010,268998,1359821465,19.800000
China,2010,600094,1359821465,44.100000
China,2011,263933,1368440300,19.300000
China,2011,601126,1368440300,43.900000
China,2012,265110,1377064907,19.300000
China,2012,593751,1377064907,43.100000
China,2013,261049,1385566537,18.800000
China,2013,586127,1385566537,42.300000
"China, Hong Kong SAR",1997,583,6430651,9.100000
"China, Hong Kong SAR",1997,1453,6430651,22.600000
"China, Hong Kong SAR",1999,555,6732627,8.200000
"China, Hong Kong SAR",1999,1212,6732627,18.000000
"China, Hong Kong SAR",2000,571,6835301,8.400000
"China, Hong Kong SAR",2000,1369,6835301,20.000000
"China, Hong Kong SAR",2001,595,6892752,8.600000
"China, Hong Kong SAR",2001,1262,6892752,18.300000
"China, Hong Kong SAR",2002,555,6912079,8.000000
"China, Hong Kong SAR",2002,1337,6912079,19.300000
"China, Hong Kong SAR",2003,604,6906631,8.700000
"China, Hong Kong SAR",2003,1190,6906631,17.200000
"China, Hong Kong SAR",2004,532,6896523,7.700000
"China, Hong Kong SAR",2004,1162,6896523,16.800000
"China, Hong Kong SAR",2005,2026,6896686,29.400000
"China, Hong Kong SAR",2005,3415,6896686,49.500000
"China, Hong Kong SAR",2006,1869,6910671,27.000000
"China, Hong Kong SAR",2006,3273,6910671,47.400000
"China, Hong Kong SAR",2007,1878,6934748,27.100000
"China, Hong Kong SAR",2007,3095,6934748,44.600000
"China, Hong Kong SAR",2008,1916,6967866,27.500000
"China, Hong Kong SAR",2008,3252,6967866,46.700000
"China, Hong Kong SAR",2009,1898,7006930,27.100000
"China, Hong Kong SAR",2009,2941,7006930,42.000000
"China, Hong Kong SAR",2010,1765,7049514,25.000000
"China, Hong Kong SAR",2010,2854,7049514,40.500000
"China, Hong Kong SAR",2011,1651,7096359,23.300000
